group_id,project_id,project_path,iid,id,title,state,source_branch,target_branch,author_username,author_name,created_at,updated_at,merged_at,closed_at,merge_user,assignees,reviewers,labels,milestone,web_url
38,548,swiftd/swiftd-software/swiftd,46,8978,SWIFTD-1081 update gui into the controller,merged,dev/white-SWIFTD-1081-Update-GUI,main,twhite,Thomas White,2024-04-10T18:01:01.753Z,2024-04-12T13:43:52.896Z,2024-04-11T12:42:49.208Z,,mperemsky,twhite,"clee,mperemsky,ahefner,dclark,emoran,csteel,jsargent,smcnulty",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/46
38,548,swiftd/swiftd-software/swiftd,47,8991,fix: remove nerdbank versioning,merged,fix/remove-nerdbank,main,nara,Nojan Ara,2024-04-11T18:55:57.328Z,2024-04-12T13:45:24.497Z,2024-04-12T13:45:24.510Z,,clee,nara,"clee,ahefner",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/47
38,548,swiftd/swiftd-software/swiftd,48,9080,Fixed Resistance BIST,merged,dev/SWIFTDSW-1076,main,smcnulty,Sean Mcnulty,2024-04-16T23:46:54.189Z,2024-04-18T18:46:00.503Z,2024-04-18T18:46:00.511Z,,clee,smcnulty,"ahefner,clee,jsargent,emoran",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/48
38,548,swiftd/swiftd-software/swiftd,49,9097,feat: delete merged branch,merged,dev/flawfinder-minlevel,main,nara,Nojan Ara,2024-04-18T03:30:11.028Z,2024-04-19T13:57:36.125Z,2024-04-19T13:57:36.145Z,,clee,nara,"clee,ahefner",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/49
38,548,swiftd/swiftd-software/swiftd,50,9169,Dev/steel swiftd 1048 testsetup remove cancel,merged,dev/steel-swiftd-1048-testsetup-remove-cancel,main,csteel,Carlynn Steel,2024-04-23T17:16:47.443Z,2024-04-23T17:41:22.548Z,2024-04-23T17:41:22.563Z,,mperemsky,,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/50
38,548,swiftd/swiftd-software/swiftd,51,9199,fix: update merge test book and test story,merged,dev/steel-swiftd-1082-merge-book-and-story,main,csteel,Carlynn Steel,2024-04-24T20:11:12.842Z,2024-05-03T21:14:44.706Z,2024-04-25T00:33:39.158Z,,mperemsky,,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/51
38,548,swiftd/swiftd-software/swiftd,52,9335,broken title testing merges,closed,dev/testing-branch,main,nara,Nojan Ara,2024-05-01T17:49:40.217Z,2024-05-01T17:51:47.695Z,,2024-05-01T17:51:47.710Z,,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/52
38,548,swiftd/swiftd-software/swiftd,53,9336,test: testing merges,closed,dev/testing-branch,main,nara,Nojan Ara,2024-05-01T17:52:23.536Z,2024-05-02T15:16:08.707Z,,2024-05-02T15:16:08.740Z,,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/53
38,548,swiftd/swiftd-software/swiftd,54,9378,Dev/mvp 1152 add calibration history,merged,dev/mvp-1152-add-calibration-history,main,mperemsky,Michael Peremsky,2024-05-06T14:33:22.160Z,2024-05-06T14:37:04.269Z,2024-05-06T14:37:04.278Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/54
38,548,swiftd/swiftd-software/swiftd,55,9380,feat:  Dev/white swiftd 1019 add dam to testsetup,merged,dev/white-SWIFTD-1019-Add-DAM-To-Testsetup,main,twhite,Thomas White,2024-05-06T14:55:24.733Z,2024-05-09T14:54:42.743Z,2024-05-09T14:54:42.751Z,,clee,twhite,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/55
38,548,swiftd/swiftd-software/swiftd,56,9384,Draft: Dev/mvp fix ignore,closed,dev/mvp-fix-ignore,main,mperemsky,Michael Peremsky,2024-05-06T19:02:30.666Z,2024-05-06T19:04:54.933Z,,2024-05-06T19:04:54.954Z,,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/56
38,548,swiftd/swiftd-software/swiftd,57,9385,build: fix gitignore file,merged,dev/mvp-fix-ignore,main,mperemsky,Michael Peremsky,2024-05-06T19:18:01.917Z,2024-05-06T19:24:11.866Z,2024-05-06T19:24:11.882Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/57
38,548,swiftd/swiftd-software/swiftd,58,9388,feat: IAnalogInput for Dm35540,merged,dev/SWIFTDSW-1064-dm35540-data-sampling-in-gtest-framework,main,jsargent,James Sargent,2024-05-06T21:08:37.956Z,2024-05-09T18:27:20.226Z,2024-05-09T18:27:20.234Z,,clee,jsargent,"ahefner,clee,emoran,smcnulty,mstrzelczyk,jmorales-salsido",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/58
38,548,swiftd/swiftd-software/swiftd,59,9390,Added BIST for SGND,merged,dev/SWIFTDSW-1077,main,smcnulty,Sean Mcnulty,2024-05-06T23:23:42.374Z,2024-05-09T17:32:53.229Z,2024-05-09T17:32:53.244Z,,clee,smcnulty,"ahefner,clee,emoran,jsargent",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/59
38,548,swiftd/swiftd-software/swiftd,60,9397,feat: commit message validator,merged,dev/commit-validator,main,nara,Nojan Ara,2024-05-07T14:56:19.876Z,2024-05-08T14:34:56.429Z,2024-05-08T14:34:56.448Z,,nara,nara,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/60
38,548,swiftd/swiftd-software/swiftd,61,9415,feat: Implement digital IO using hardware test fixture,closed,dev/SWIFTDSW-1013-Implement-digital-IO-using-hardware-test-fixture,main,ahefner,Anthony Hefner,2024-05-08T21:36:30.836Z,2024-05-22T04:34:26.163Z,,2024-05-22T04:34:26.178Z,,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/61
38,548,swiftd/swiftd-software/swiftd,62,9453,feat: update test execution,merged,dev/steel-swiftd-1157-Update-Test-Execution,main,csteel,Carlynn Steel,2024-05-13T14:40:53.066Z,2024-05-13T15:47:23.259Z,2024-05-13T15:47:23.277Z,,mperemsky,,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/62
38,548,swiftd/swiftd-software/swiftd,63,9460,feat: updates to send the weapons cfg,closed,dev-clark-SWIFTDSW-1093,main,dclark,Daniel Clark,2024-05-13T18:22:28.872Z,2024-05-14T16:20:26.907Z,,2024-05-14T16:20:26.928Z,,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/63
38,548,swiftd/swiftd-software/swiftd,64,9465,fix: updates to send the weapons cfg,merged,dev/clark-SWIFTDD-1093,main,dclark,Daniel Clark,2024-05-14T15:19:04.429Z,2024-05-14T20:38:55.237Z,2024-05-14T20:38:55.248Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/64
38,548,swiftd/swiftd-software/swiftd,65,9490,fix: removed cable paper from dam details page,merged,dev/mvp-1180-remove-cable-paper,main,mperemsky,Michael Peremsky,2024-05-14T19:25:12.171Z,2024-05-14T19:34:16.482Z,2024-05-14T19:34:16.499Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/65
38,548,swiftd/swiftd-software/swiftd,66,9523,fix: Added interlock fixed voltage self test,merged,dev/SWIFTDSW-1182,main,smcnulty,Sean Mcnulty,2024-05-16T18:13:31.586Z,2024-05-20T16:09:36.575Z,2024-05-20T16:01:26.528Z,,mperemsky,smcnulty,"ahefner,clee,emoran,jsargent",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/66
38,548,swiftd/swiftd-software/swiftd,67,9525,fix: fixed gui build error,merged,dev/mvp-1194-gui-build-error,main,mperemsky,Michael Peremsky,2024-05-16T19:54:00.283Z,2024-05-16T19:59:43.680Z,2024-05-16T19:59:43.724Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/67
38,548,swiftd/swiftd-software/swiftd,68,9536,feat: update chapters to injections,merged,dev/steel-swiftd-1162-create-injections,main,csteel,Carlynn Steel,2024-05-17T16:53:28.686Z,2024-05-17T17:12:57.503Z,2024-05-17T17:12:57.513Z,,mperemsky,,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/68
38,548,swiftd/swiftd-software/swiftd,69,9547,fix: updated cmake for gui,merged,dev/mvp-1196-update-gui-cmake,main,nara,Nojan Ara,2024-05-20T19:10:38.320Z,2024-05-20T19:43:29.476Z,2024-05-20T19:43:29.486Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/69
38,548,swiftd/swiftd-software/swiftd,70,9549,feat:  dev/white swiftd 1188 delete dam from test setup,merged,dev/white-SWIFTD-1188-Delete-DAM-From-TestSetup,main,twhite,Thomas White,2024-05-20T22:20:20.280Z,2024-05-21T20:47:00.686Z,2024-05-21T20:47:00.700Z,,mperemsky,twhite,"csteel,clee,jsargent,mperemsky,smcnulty,ahefner,dclark",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/70
38,548,swiftd/swiftd-software/swiftd,71,9604,feat: Complete DAM setup and add LRU diagnostics.,merged,dev/hefner-SWIFTDSW-1013,main,ahefner,Anthony Hefner,2024-05-22T04:32:56.465Z,2024-05-22T20:58:28.099Z,2024-05-22T20:58:28.110Z,,clee,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/71
38,548,swiftd/swiftd-software/swiftd,72,9618,refactor: Dev/swiftdsw 1160 bring the c++ code up to modern c++20 standards,closed,dev/SWIFTDSW-1160-Bring-the-C++-code-up-to-modern-C++20-standards,main,shawn-dolifka,Shawn Dolifka,2024-05-23T14:07:14.407Z,2024-06-10T14:03:04.760Z,,2024-06-10T14:03:04.784Z,,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/72
38,548,swiftd/swiftd-software/swiftd,73,9653,feat: IAnalogOutput for Dm35540,merged,dev/SWIFTDSW-1166-implement-ianalogoutput-in-dm35540,main,jsargent,James Sargent,2024-05-28T19:02:46.805Z,2024-05-30T21:16:44.523Z,2024-05-30T21:16:44.533Z,,emoran,jsargent,"smcnulty,ahefner,clee,mstrzelczyk,emoran",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/73
38,548,swiftd/swiftd-software/swiftd,74,9657,feat: switch to using latest base image,merged,dev/cap-proto-upgrade,main,nara,Nojan Ara,2024-05-29T02:20:59.692Z,2024-05-30T15:08:19.600Z,2024-05-30T15:08:19.608Z,,nara,nara,smcnulty,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/74
38,548,swiftd/swiftd-software/swiftd,75,9658,feat: update to test scenarios,merged,dev/steel-swiftd-1170-update-test-scenario,main,csteel,Carlynn Steel,2024-05-29T02:26:32.973Z,2024-05-29T13:52:34.542Z,2024-05-29T13:52:34.551Z,,mperemsky,,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/75
38,548,swiftd/swiftd-software/swiftd,76,9667,fix: comment out ISecureController,merged,dev/steel-swiftd-comment-ISecureController,main,csteel,Carlynn Steel,2024-05-29T17:45:44.902Z,2024-05-29T18:01:14.951Z,2024-05-29T18:01:14.961Z,,mperemsky,,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/76
38,548,swiftd/swiftd-software/swiftd,77,9671,"feat: Added Controller unit tests, fixed code coverage, sped up code coverage, and more",merged,dev/SWIFTDSW-1098-2,main,smcnulty,Sean Mcnulty,2024-05-29T23:47:45.385Z,2024-05-30T20:33:06.162Z,2024-05-30T20:33:06.172Z,,emoran,smcnulty,"ahefner,clee,jsargent,emoran,mstrzelczyk",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/77
38,548,swiftd/swiftd-software/swiftd,78,9725,feat: Added new Interlock Constant Current Self Test and removed wait from...,merged,dev/SWIFTDSW-1216,main,smcnulty,Sean Mcnulty,2024-06-03T20:34:05.103Z,2024-06-04T14:02:10.716Z,2024-06-04T14:02:10.725Z,,mperemsky,smcnulty,"ahefner,clee,jsargent,emoran,mperemsky",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/78
38,548,swiftd/swiftd-software/swiftd,79,9729,Dev/white swiftd 1199 add dam to interface,closed,dev/white-SWIFTD-1199-Add-DAM-To-Interface,main,twhite,Thomas White,2024-06-04T13:10:49.069Z,2024-06-04T13:11:06.351Z,,2024-06-04T13:11:06.366Z,,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/79
38,548,swiftd/swiftd-software/swiftd,80,9731,feat:  Add dam to interface pages,merged,dev/white-SWIFTD-1199-Add-DAM-To-Interface,main,twhite,Thomas White,2024-06-04T14:24:48.002Z,2024-06-04T17:18:50.524Z,2024-06-04T17:18:50.534Z,,mperemsky,twhite,"clee,csteel,dclark,emoran,mperemsky",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/80
38,548,swiftd/swiftd-software/swiftd,81,9754,feat : dam selection,merged,dev/steel-swiftd-1172-DAM-Selection-Dropdown,main,csteel,Carlynn Steel,2024-06-05T18:32:04.112Z,2024-06-05T19:33:28.882Z,2024-06-05T19:33:28.919Z,,mperemsky,,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/81
38,548,swiftd/swiftd-software/swiftd,82,9770,feat: IDigitalOutput for Dm35540,merged,dev/SWIFTDSW-1167-implement-idigitaloutput-in-dm35540,main,jsargent,James Sargent,2024-06-06T20:18:18.155Z,2024-06-06T21:45:28.812Z,2024-06-06T21:45:28.820Z,,mperemsky,jsargent,"ahefner,jsargent,emoran,mstrzelczyk,mperemsky,twhite,smcnulty",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/82
38,548,swiftd/swiftd-software/swiftd,83,9778,refactor: changed function to take string_view,merged,dev/reconcile-SWIFTDSW-1160,main,shawn-dolifka,Shawn Dolifka,2024-06-07T16:05:04.810Z,2024-06-07T20:38:25.952Z,2024-06-07T20:38:25.962Z,,mperemsky,shawn-dolifka,ahefner,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/83
38,548,swiftd/swiftd-software/swiftd,84,9796,Dev/swiftdsw 1217,merged,dev/SWIFTDSW-1217,main,smcnulty,Sean Mcnulty,2024-06-10T17:07:41.926Z,2024-06-11T20:21:34.636Z,2024-06-11T20:21:34.644Z,,mperemsky,smcnulty,"ahefner,clee,emoran,mperemsky,jsargent",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/84
38,548,swiftd/swiftd-software/swiftd,85,9811,Dev/reconcile swiftdsw 1160,merged,dev/reconcile-SWIFTDSW-1160,main,shawn-dolifka,Shawn Dolifka,2024-06-10T21:34:24.989Z,2024-06-11T19:59:08.801Z,2024-06-11T19:59:08.811Z,,mperemsky,shawn-dolifka,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/85
38,548,swiftd/swiftd-software/swiftd,86,9828,refactor: Dev/reconcile swiftdsw 1160,closed,dev/reconcile-SWIFTDSW-1160,main,shawn-dolifka,Shawn Dolifka,2024-06-11T23:17:13.312Z,2024-06-12T16:07:09.280Z,,2024-06-12T16:07:09.298Z,,shawn-dolifka,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/86
38,548,swiftd/swiftd-software/swiftd,87,9834,refactor: dev/reconcile swiftdsw 1160 temp,merged,dev/reconcile-SWIFTDSW-1160-temp,main,shawn-dolifka,Shawn Dolifka,2024-06-12T16:09:59.257Z,2024-06-12T17:05:13.036Z,2024-06-12T17:05:13.050Z,,mperemsky,shawn-dolifka,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/87
38,548,swiftd/swiftd-software/swiftd,88,9836,feat:  SWIFTD 1214 1553 device class,merged,dev/white-swiftd-1214-1553-Device-Class,main,twhite,Thomas White,2024-06-12T16:22:34.343Z,2024-06-17T18:07:44.206Z,2024-06-17T18:07:44.217Z,,clee,twhite,"ahefner,emoran,mperemsky,smcnulty,jsargent,clee",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/88
38,548,swiftd/swiftd-software/swiftd,89,9850,Dev/swiftdsw 1218,merged,dev/SWIFTDSW-1218,main,smcnulty,Sean Mcnulty,2024-06-12T21:08:01.088Z,2024-06-17T17:43:47.760Z,2024-06-17T17:43:47.770Z,,clee,smcnulty,"ahefner,emoran,jsargent,clee,mperemsky",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/89
38,548,swiftd/swiftd-software/swiftd,90,9855,refactor: dev/reconcile swiftdsw 1160,merged,dev/reconcile-SWIFTDSW-1160,main,shawn-dolifka,Shawn Dolifka,2024-06-12T23:23:46.289Z,2024-06-21T19:13:54.758Z,2024-06-21T19:13:54.767Z,,clee,shawn-dolifka,"clee,mperemsky,ahefner,emoran",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/90
38,548,swiftd/swiftd-software/swiftd,91,9908,refactor: dev/reconcile swiftdsw 1160 interfaces,merged,dev/reconcile-SWIFTDSW-1160-interfaces,main,shawn-dolifka,Shawn Dolifka,2024-06-14T20:44:25.021Z,2024-06-21T19:37:02.328Z,2024-06-21T19:37:02.344Z,,clee,shawn-dolifka,"ahefner,emoran,mperemsky,clee",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/91
38,548,swiftd/swiftd-software/swiftd,92,9909,fix: src code changes for ticket,closed,dev/clark-latest-SWIFTDSW-930,main,dclark,Daniel Clark,2024-06-17T05:57:20.158Z,2024-07-02T06:40:24.734Z,,2024-07-02T06:40:25.093Z,,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/92
38,548,swiftd/swiftd-software/swiftd,93,9921,feat: add reset button,merged,dev/steel-swiftd-1239-reset-scenarios,main,csteel,Carlynn Steel,2024-06-17T19:15:28.426Z,2024-06-20T14:18:12.788Z,2024-06-20T14:18:12.867Z,,ahefner,,"mperemsky,clee",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/93
38,548,swiftd/swiftd-software/swiftd,94,9962,feat: Dm35540 multichannel ADC,merged,dev/SWIFTDSW-1212-dm35540-multichannel-adc,main,jsargent,James Sargent,2024-06-20T18:22:20.853Z,2024-06-21T18:51:45.137Z,2024-06-21T18:51:45.146Z,,clee,jsargent,"ahefner,clee,emoran,mperemsky,mstrzelczyk,jmorales-salsido,smcnulty",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/94
38,548,swiftd/swiftd-software/swiftd,95,10002,feat: Dev/steel swiftd 1239 reset scenarios,merged,dev/steel-swiftd-1239-reset-scenarios,main,csteel,Carlynn Steel,2024-06-24T15:10:36.260Z,2024-06-24T16:12:25.937Z,2024-06-24T16:12:25.944Z,,mperemsky,,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/95
38,548,swiftd/swiftd-software/swiftd,96,10131,feat:  Dev/white-swiftd-1215-1553-remote-terminal-class,merged,dev/white-swiftd-1215-1553-Remote-Terminal-Class,main,twhite,Thomas White,2024-07-01T19:40:37.903Z,2024-07-02T20:48:24.487Z,2024-07-02T20:48:24.502Z,,clee,twhite,"twhite,dclark,mperemsky,jsargent,smcnulty,clee",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/96
38,548,swiftd/swiftd-software/swiftd,97,10305,feat: Dm35540 analog single channel measurement,merged,dev/SWIFTDSW-1252-dm35540-single-analog-channel-measurement,main,jsargent,James Sargent,2024-07-09T21:10:42.415Z,2024-07-10T17:10:47.412Z,2024-07-10T17:10:47.424Z,,mperemsky,jsargent,"smcnulty,ahefner,clee,mperemsky,emoran,mstrzelczyk,twhite",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/97
38,548,swiftd/swiftd-software/swiftd,98,10307,feat: Added functionality for sending measured data to the controller,merged,dev/SWIFTDSW-1256,main,smcnulty,Sean Mcnulty,2024-07-09T21:24:18.034Z,2024-07-10T19:08:33.142Z,2024-07-10T19:08:33.155Z,,mperemsky,smcnulty,"jmorales-salsido,mstrzelczyk,mperemsky,twhite,jsargent,ahefner,clee,emoran",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/98
38,548,swiftd/swiftd-software/swiftd,99,10372,feat: DAM connection update,closed,dev/clark-swiftd-j-930,main,dclark,Daniel Clark,2024-07-12T05:48:18.568Z,2024-08-06T14:11:42.412Z,,2024-08-06T14:11:42.427Z,,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/99
38,548,swiftd/swiftd-software/swiftd,100,10448,feat: add btn to open terminal from gui,merged,dev/steel-1295-launch-shell-btn,main,csteel,Carlynn Steel,2024-07-16T18:22:56.408Z,2024-07-18T20:49:45.196Z,2024-07-18T20:49:45.209Z,,mperemsky,,"mperemsky,clee",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/100
38,548,swiftd/swiftd-software/swiftd,101,10566,feat:  Dev/white swiftd 1258 1553 bus monitor,merged,dev/white-swiftd-1258-1553-Bus-Monitor,main,twhite,Thomas White,2024-07-22T20:01:43.490Z,2024-07-24T17:35:36.836Z,2024-07-24T17:35:36.845Z,,emoran,twhite,"csteel,smcnulty,clee,jsargent",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/101
38,548,swiftd/swiftd-software/swiftd,102,10716,feat: DAM port merging,merged,dev/clark-layer-SWIFTDSW-930,main,dclark,Daniel Clark,2024-07-30T15:55:23.874Z,2024-07-31T16:39:20.274Z,2024-07-31T16:39:20.285Z,,emoran,"csteel,twhite,emoran,mperemsky,clee",,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/102
38,548,swiftd/swiftd-software/swiftd,103,10717,feat: RPC for recording 1553 data and capnp promise handling,merged,dev/SWIFTDSW-1275-rpc-1553-data,main,jsargent,James Sargent,2024-07-30T16:37:50.911Z,2024-07-31T16:59:41.546Z,2024-07-31T16:59:41.557Z,,emoran,jsargent,"ahefner,clee,emoran,mstrzelczyk,jmorales-salsido,dclark,twhite,smcnulty",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/103
38,548,swiftd/swiftd-software/swiftd,104,10726,feat: calibration log and calibration button connected to backend,merged,dev/steel-swiftd-1345-connect-calibrate-log,main,csteel,Carlynn Steel,2024-07-30T18:21:16.112Z,2024-08-05T23:15:25.083Z,2024-08-05T23:15:25.100Z,,mperemsky,,"mperemsky,clee,emoran,twhite,dclark,smcnulty,jsargent",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/104
38,548,swiftd/swiftd-software/swiftd,105,10766,ci: update versioning config,merged,dev/version-config,main,jjohnson,Jesse P. Johnson,2024-07-31T17:51:58.993Z,2024-07-31T17:54:39.164Z,2024-07-31T17:54:39.180Z,,jjohnson,jjohnson,jsargent,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/105
38,548,swiftd/swiftd-software/swiftd,106,10784,ci: setup push rules to replace message validate,merged,dev/use-push-rules,main,jjohnson,Jesse P. Johnson,2024-08-01T13:01:57.863Z,2024-08-02T14:58:50.975Z,2024-08-02T14:58:50.986Z,,nara,jjohnson,nara,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/106
38,548,swiftd/swiftd-software/swiftd,107,10808,ci: update pipeline sources,merged,dev/pipeline-update,main,jjohnson,Jesse P. Johnson,2024-08-02T13:51:27.645Z,2024-08-02T13:52:05.021Z,2024-08-02T13:52:05.029Z,,nara,jjohnson,nara,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/107
38,548,swiftd/swiftd-software/swiftd,108,11157,feat: Added quill logger dependency and standardized logging,merged,dev/SWIFTDSW-135x-quill-logger,main,jsargent,James Sargent,2024-08-16T20:55:09.074Z,2024-08-21T18:02:35.669Z,2024-08-21T18:02:35.680Z,,ahefner,jsargent,"ahefner,csteel,clee,dclark,emoran,mstrzelczyk,mperemsky,shawn-dolifka,twhite,jmorales-salsido,smcnulty",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/108
38,548,swiftd/swiftd-software/swiftd,109,11223,feat: Controller transmits config to DAM when a test starts,closed,dev/clark-SWIFTDSW-1176,main,dclark,Daniel Clark,2024-08-21T14:14:08.141Z,2024-09-10T13:50:07.127Z,,2024-09-10T13:50:07.148Z,,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/109
38,548,swiftd/swiftd-software/swiftd,110,11234,fix: Changed controller.cpp to execute all capn proto send commands on the dam service thread using kj::Executor,merged,dev/SWIFTDSW-1359,main,smcnulty,Sean Mcnulty,2024-08-21T17:04:17.655Z,2024-08-26T20:30:49.316Z,2024-08-21T20:17:01.361Z,,emoran,smcnulty,"mperemsky,twhite,ahefner,clee,emoran,jsargent",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/110
38,548,swiftd/swiftd-software/swiftd,111,11249,"feat: update the dam overview card, and dam details",merged,dev/steel-swiftd-1364-update-dam-log,main,csteel,Carlynn Steel,2024-08-21T20:07:49.430Z,2024-08-28T21:11:46.734Z,2024-08-28T21:11:46.746Z,,mperemsky,,"dclark,mperemsky,twhite",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/111
38,548,swiftd/swiftd-software/swiftd,112,11260,feat: Add simulated version of aDIO SDK library,merged,dev/SWIFTDSW-1357-add-simulated-aDIO-library,main,ahefner,Anthony Hefner,2024-08-22T01:11:38.007Z,2024-08-22T17:58:04.150Z,2024-08-22T17:58:04.159Z,,ahefner,ahefner,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/112
